iter	Passed	Remaining
0	3	3751
1	5	2575
2	6	2167
3	7	1974
4	9	1846
5	10	1763
6	12	1702
7	13	1652
8	14	1618
9	16	1586
10	17	1558
11	18	1543
12	20	1525
13	21	1506
14	22	1490
15	24	1477
16	25	1463
17	26	1454
18	27	1444
19	29	1434
20	30	1425
21	31	1418
22	33	1409
23	34	1402
24	35	1397
25	37	1391
26	38	1384
27	39	1378
28	41	1373
29	42	1369
30	43	1365
31	45	1361
32	46	1356
33	47	1352
34	48	1348
35	50	1344
36	51	1340
37	52	1336
38	54	1333
39	55	1330
40	56	1326
41	58	1323
42	59	1320
43	60	1318
44	61	1314
45	63	1313
46	64	1310
47	65	1307
48	67	1304
49	68	1301
50	69	1298
51	71	1295
52	72	1292
53	73	1290
54	74	1287
55	76	1285
56	77	1284
57	78	1281
58	80	1278
59	81	1276
60	82	1274
61	84	1272
62	85	1270
63	86	1267
64	87	1265
65	89	1263
66	90	1261
67	91	1258
68	93	1256
69	94	1253
70	95	1252
71	96	1250
72	98	1248
73	99	1245
74	100	1243
75	102	1241
76	103	1239
77	104	1238
78	106	1235
79	107	1234
80	108	1232
81	110	1242
82	112	1240
83	113	1238
84	114	1236
85	116	1234
86	117	1232
87	118	1230
88	120	1228
89	121	1227
90	122	1225
91	123	1223
92	125	1221
93	126	1218
94	127	1216
95	129	1215
96	130	1213
97	131	1211
98	132	1209
99	134	1207
100	135	1206
101	136	1204
102	138	1203
103	139	1201
104	140	1200
105	142	1198
106	143	1196
107	144	1193
108	145	1192
109	147	1190
110	148	1188
111	149	1186
112	150	1184
113	152	1183
114	153	1181
115	154	1179
116	156	1177
117	157	1175
118	158	1174
119	159	1172
120	161	1170
121	162	1169
122	163	1168
123	165	1166
124	166	1164
125	167	1163
126	168	1161
127	170	1159
128	171	1157
129	172	1155
130	173	1154
131	175	1155
132	177	1154
133	178	1152
134	179	1150
135	180	1148
136	182	1147
137	183	1145
138	184	1143
139	185	1142
140	187	1140
141	188	1138
142	189	1137
143	191	1135
144	192	1133
145	193	1132
146	194	1130
147	196	1128
148	197	1127
149	198	1125
150	199	1124
151	201	1122
152	202	1120
153	203	1119
154	205	1117
155	206	1116
156	207	1114
157	208	1113
158	210	1111
159	211	1110
160	212	1108
161	214	1107
162	215	1105
163	216	1103
164	217	1102
165	219	1100
166	220	1098
167	221	1097
168	222	1095
169	224	1094
170	225	1092
171	226	1091
172	227	1089
173	229	1088
174	230	1086
175	231	1084
176	233	1083
177	234	1082
178	235	1080
179	236	1079
180	238	1077
181	239	1076
182	240	1074
183	241	1073
184	243	1071
185	244	1070
186	245	1068
187	247	1067
188	248	1065
189	249	1064
190	250	1063
191	252	1061
192	253	1059
193	254	1058
194	256	1057
195	257	1055
196	258	1054
197	259	1052
198	261	1050
199	262	1049
200	263	1048
201	264	1046
202	266	1045
203	267	1043
204	268	1042
205	270	1040
206	271	1039
207	272	1038
208	273	1036
209	275	1035
210	276	1033
211	277	1031
212	278	1030
213	280	1029
214	281	1027
215	282	1026
216	283	1024
217	285	1023
218	286	1021
219	287	1020
220	289	1018
221	290	1017
222	291	1016
223	292	1014
224	294	1013
225	295	1011
226	296	1010
227	297	1008
228	299	1007
229	300	1006
230	301	1004
231	303	1003
232	304	1001
233	305	1000
234	306	998
235	308	997
236	309	995
237	310	994
238	311	993
239	313	991
240	314	990
241	315	988
242	316	987
243	318	985
244	319	984
245	320	983
246	322	981
247	323	980
248	324	978
249	325	977
250	327	976
251	328	974
252	329	973
253	330	972
254	332	970
255	333	969
256	334	968
257	336	966
258	337	965
259	338	963
260	339	962
261	341	960
262	342	959
263	343	957
264	344	956
265	346	955
266	347	953
267	348	952
268	349	951
269	351	949
270	352	948
271	353	946
272	355	945
273	356	944
274	357	942
275	358	941
276	360	939
277	361	938
278	362	937
279	363	935
280	365	934
281	366	932
282	367	931
283	368	930
284	370	928
285	371	927
286	372	925
287	373	924
288	375	923
289	376	921
290	377	920
291	379	918
292	380	917
293	381	916
294	382	914
295	383	913
296	385	911
297	386	910
298	387	908
299	388	907
300	390	906
301	391	904
302	392	903
303	393	902
304	395	900
305	396	899
306	397	898
307	399	896
308	400	895
309	401	893
310	402	892
311	404	891
312	405	889
313	406	888
314	407	887
315	409	885
316	410	884
317	411	883
318	413	881
319	414	880
320	415	879
321	416	877
322	418	876
323	419	875
324	420	873
325	421	872
326	423	871
327	424	869
328	425	868
329	427	867
330	428	865
331	429	864
332	430	863
333	432	861
334	433	860
335	434	858
336	435	857
337	437	856
338	438	854
339	439	853
340	440	852
341	442	850
342	443	849
343	444	848
344	446	846
345	447	845
346	448	844
347	449	842
348	451	841
349	452	840
350	453	839
351	455	837
352	456	836
353	457	835
354	458	833
355	460	832
356	461	831
357	462	829
358	464	828
359	465	827
360	466	825
361	467	824
362	469	823
363	470	821
364	471	820
365	472	819
366	474	817
367	475	816
368	476	815
369	477	813
370	479	812
371	480	810
372	481	809
373	482	808
374	484	806
375	485	805
376	486	804
377	487	802
378	489	801
379	490	800
380	491	799
381	493	797
382	494	796
383	495	795
384	496	793
385	498	792
386	499	791
387	500	789
388	502	788
389	503	787
390	504	785
391	505	784
392	507	783
393	508	781
394	509	780
395	510	779
396	512	777
397	513	776
398	514	775
399	515	773
400	517	772
401	518	771
402	519	769
403	521	768
404	522	767
405	523	765
406	524	764
407	526	763
408	527	761
409	528	760
410	529	759
411	531	757
412	532	756
413	533	755
414	534	754
415	536	752
416	537	751
417	538	750
418	540	748
419	541	747
420	542	746
421	543	744
422	545	743
423	546	742
424	547	740
425	548	739
426	550	738
427	551	736
428	552	735
429	553	734
430	555	732
431	556	731
432	557	730
433	558	728
434	560	727
435	562	727
436	563	725
437	564	724
438	565	723
439	567	721
440	568	720
441	569	719
442	570	717
443	572	716
444	573	715
445	574	713
446	576	712
447	577	711
448	578	709
449	579	708
450	581	707
451	582	705
452	584	705
453	585	704
454	587	703
455	588	701
456	589	700
457	590	698
458	591	697
459	592	695
460	594	694
461	595	693
462	596	691
463	597	690
464	598	688
465	599	687
466	601	685
467	602	684
468	603	683
469	604	681
470	605	680
471	606	678
472	608	677
473	609	676
